match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3753974,3518,132,47,1,26,14,0,0.04947142
3753974,3567,165,34,3,42,11,0,0.581975408
3753974,3633,262,83,0,66,21,0,0.0
3753974,3650,168,50,0,41,16,0,0.0
3753974,3683,228,59,4,49,27,1,0.26730866
3753974,3726,60,14,0,18,4,0,0.0
3753974,3953,143,37,1,36,11,0,0.041154265
3753974,4269,146,31,3,21,26,0,0.47346624
3753974,4275,215,61,2,54,9,0,0.111183503
3753974,4317,154,35,6,39,9,0,0.323469259
3753974,4589,215,62,1,46,25,0,0.052348834
3753974,4629,136,44,1,32,9,0,0.088076524
3753974,9649,159,44,1,32,24,0,0.028059067
3753974,13042,59,23,0,12,0,0,0.0
3753974,16072,140,37,0,27,27,0,0.0
3753974,26207,96,21,0,13,27,0,0.0
3753974,42947,9,2,0,2,1,0,0.0
3753975,3049,82,21,2,14,13,0,0.09090687
3753975,3085,3,0,0,0,3,0,0.0
3753975,3278,115,19,2,15,16,1,0.17179617
3753975,3304,298,82,1,71,36,0,0.023482144
3753975,3321,169,53,1,38,18,1,0.09579564
3753975,3337,102,11,2,16,11,0,0.065659579
3753975,3341,168,58,1,41,3,0,0.021885946
3753975,3343,240,54,0,54,39,0,0.0
3753975,3344,183,59,1,43,22,0,0.07878156
3753975,3345,242,73,1,59,15,0,0.048578605
3753975,3463,206,47,3,47,13,0,0.186628417
3753975,3608,131,42,0,28,5,0,0.0
3753975,3646,136,32,1,33,9,0,0.03861649
3753975,4429,218,60,1,50,25,0,0.045024697
3753975,6409,190,59,2,44,18,0,0.0739039579999999
3753975,7171,95,18,2,16,14,0,0.073180506
3753975,9539,81,37,0,14,0,0,0.0
3753975,9593,63,6,1,9,15,0,0.44838935
3753975,10503,125,36,1,10,33,0,0.08812706
3753975,10783,176,50,0,37,27,0,0.0
3753975,16457,189,39,0,33,28,0,0.0
3753975,16890,103,29,1,23,3,0,0.03269192
3753975,18751,7,2,0,1,1,0,0.0
3753975,20074,72,28,0,12,0,0,0.0
3753975,22281,44,4,1,7,8,0,0.07536707
3753975,40366,97,25,0,20,7,0,0.0
3753975,42902,222,65,1,62,14,0,0.014199833
3753976,3262,87,35,0,12,0,0,0.0
3753976,3340,179,59,1,42,11,0,0.007373078
3753976,3347,178,39,1,42,21,0,0.04794623
3753976,3385,214,46,4,51,23,0,0.206845006
3753976,3437,237,64,1,47,40,0,0.014114397
3753976,3449,166,36,1,36,27,1,0.28184378
3753976,3461,94,35,0,19,1,0,0.0
3753976,3462,168,44,0,38,28,0,0.0
3753976,3475,195,68,0,54,8,0,0.0
3753976,3496,244,80,1,55,13,0,0.045307864
3753976,3498,211,71,1,47,17,0,0.09780786
3753976,3511,185,64,1,49,6,0,0.016068317
3753976,3517,289,87,0,70,27,0,0.0
3753976,3569,45,6,1,11,6,0,0.07965794
3753976,3604,175,31,4,22,23,0,0.56416477
3753976,3605,95,23,0,23,15,0,0.0
3753976,3644,116,31,1,26,6,1,0.50192183
3753976,3668,30,6,1,7,2,0,0.06659934
3753976,3944,90,20,2,17,18,0,0.204186191
3753976,3973,6,3,0,1,0,0,0.0
3753976,4045,143,32,1,38,11,0,0.04642894
3753976,4093,25,4,0,5,3,0,0.0
3753976,5581,171,38,3,42,18,1,0.2369081629999999
3753976,6652,90,28,0,21,4,0,0.0
3753976,6746,217,71,0,52,14,0,0.0
3753976,9629,116,32,0,27,9,0,0.0
3753976,20521,160,20,4,32,19,0,0.084350191
3753977,3263,118,46,0,27,1,0,0.0
3753977,3265,212,35,3,28,37,1,0.280160871
3753977,3288,155,60,0,36,1,0,0.0
3753977,3302,108,25,1,29,8,0,0.03585227
3753977,3306,130,48,0,21,11,0,0.0
3753977,3325,158,21,3,33,27,0,0.55335215
3753977,3454,157,33,3,10,25,1,0.307205626
3753977,3480,133,38,0,26,12,0,0.0
3753977,3522,68,32,0,10,0,0,0.0
3753977,3537,69,33,0,10,0,0,0.0
3753977,3603,18,2,0,2,4,0,0.0
3753977,3643,162,63,0,25,13,0,0.0
3753977,3670,189,43,1,27,19,1,0.39705336
3753977,3721,216,65,0,50,13,0,0.0
3753977,3991,159,55,0,32,12,0,0.0
3753977,4346,188,49,0,42,22,0,0.0
3753977,4632,29,8,0,6,4,0,0.0
3753977,4828,114,33,0,23,10,0,0.0
3753977,4891,221,58,1,47,26,0,0.18616062
3753977,5458,128,16,2,20,6,0,0.15479722
3753977,5540,72,15,0,11,16,0,0.0
3753977,6560,148,43,1,27,21,0,0.011144371
3753977,6870,106,29,2,22,14,0,0.189139817
3753977,9625,170,49,0,34,19,0,0.0
3753977,23488,164,49,1,31,18,0,0.03522299
3753977,40118,34,12,0,7,0,0,0.0
3753977,40121,108,31,0,22,11,0,0.0
3753978,3057,216,77,3,59,4,0,0.167825006
3753978,3098,162,53,1,29,17,0,0.048143838
3753978,3262,91,36,0,15,0,0,0.0
3753978,3272,53,10,1,5,20,0,0.038284447
3753978,3290,167,52,0,40,8,0,0.0
3753978,3328,138,43,1,27,19,0,0.23721883
3753978,3329,127,48,0,21,15,0,0.0
3753978,3340,205,68,0,51,6,0,0.0
3753978,3347,166,36,2,38,16,0,0.07065305
3753978,3462,105,36,0,25,4,0,0.0
3753978,3605,218,67,2,56,17,0,0.178003108
3753978,3629,151,23,7,30,21,1,0.435671304
3753978,3644,144,49,0,35,1,0,0.0
3753978,3669,99,36,2,18,6,1,0.32693911
3753978,3685,32,5,0,4,5,0,0.0
3753978,3828,142,38,0,24,26,0,0.0
3753978,3831,128,36,0,28,10,0,0.0
3753978,3944,170,41,3,43,13,1,0.89086572
3753978,3960,99,40,0,17,10,0,0.0
3753978,4631,60,22,0,18,0,0,0.0
3753978,6695,14,3,0,3,4,0,0.0
3753978,7063,89,21,0,25,1,0,0.0
3753978,9627,195,63,0,50,15,0,0.0
3753978,11062,153,36,4,19,7,0,0.32151074
3753978,15996,84,16,1,20,5,0,0.013927098
3753978,20045,141,52,0,28,11,0,0.0
3753978,20201,77,31,0,13,0,0,0.0
3753978,20521,55,7,0,10,2,0,0.0
3753979,3277,222,70,5,56,9,0,0.131407642
3753979,3321,109,27,3,21,17,0,0.0882884595
3753979,3337,108,10,2,16,12,1,1.043185515
3753979,3407,127,44,1,27,7,0,0.01851797
3753979,3443,188,59,1,47,10,0,0.033878963
3753979,3464,222,72,2,58,13,0,0.08834216
3753979,3469,38,10,1,7,2,0,0.006280988
3753979,3488,75,29,0,15,0,0,0.0
3753979,3507,175,33,2,43,9,0,0.073280838
3753979,3589,186,39,2,46,7,0,0.049389788
3753979,3693,119,42,1,22,4,0,0.057883274
3753979,4217,18,5,0,1,2,0,0.0
3753979,4429,144,42,1,33,10,0,0.009952305
3753979,4746,69,18,0,12,7,0,0.0
3753979,4884,194,69,0,52,6,0,0.0
3753979,5617,130,35,0,25,18,0,0.0
3753979,6300,73,15,2,8,11,0,0.110412958
3753979,6871,64,29,0,6,1,0,0.0
3753979,9554,88,15,1,12,5,0,0.09197438
3753979,10457,37,9,0,10,0,0,0.0
3753979,10503,126,40,2,17,16,0,0.193826542
3753979,10783,91,28,0,16,9,0,0.0
3753979,16457,59,11,1,14,6,0,0.13484824
3753979,16890,47,20,0,5,2,0,0.0
3753979,19688,124,28,2,30,11,0,0.0897760599999999
3753979,20641,146,22,3,21,13,0,0.142387272
3753979,22281,46,6,0,10,3,0,0.0
3753979,50245,33,9,0,6,1,0,0.0
3753980,3244,129,44,0,36,7,0,0.0
3753980,3289,139,19,1,19,13,0,0.10026337
3753980,3385,207,47,0,45,28,0,0.0
3753980,3394,112,39,0,23,5,0,0.0
3753980,3437,162,48,1,31,23,0,0.021132382
3753980,3476,140,37,1,29,21,0,0.047226544
3753980,3496,214,62,2,53,9,0,0.134528763
3753980,3498,144,53,0,27,10,0,0.0
3753980,3511,216,57,1,55,14,0,0.15557927
3753980,3518,184,56,0,44,17,0,0.0
3753980,3528,30,7,0,4,9,0,0.0
3753980,3568,185,51,0,45,24,0,0.0
3753980,3569,126,15,1,22,23,1,0.8986322
3753980,3604,41,7,2,4,8,0,0.096840457
3753980,3607,202,53,1,42,29,0,0.021156333
3753980,3647,191,36,3,41,27,1,0.44050772
3753980,3683,211,59,1,38,48,0,0.06845448
3753980,3713,21,5,0,4,6,0,0.0
3753980,3726,45,12,0,11,3,0,0.0
3753980,3953,142,28,1,29,25,0,0.033438336
3753980,4275,141,33,1,34,8,0,0.02106827
3753980,4276,62,26,0,10,0,0,0.0
3753980,4589,205,53,1,48,24,0,0.05515622
3753980,4629,181,59,0,43,12,0,0.0
3753980,6746,108,37,1,22,5,0,0.0831494
3753980,16309,115,43,0,27,1,0,0.0
3753980,20046,222,69,1,51,16,0,0.11206721
3753981,3277,174,49,2,31,36,0,0.0401304364
3753981,3407,141,43,1,30,6,0,0.052434195
3753981,3436,189,58,1,38,31,0,0.023367293
3753981,3443,208,61,1,45,32,0,0.028096564
3753981,3450,222,40,4,55,31,0,0.298252025
3753981,3464,124,33,0,23,16,0,0.0
3753981,3469,130,22,1,21,20,0,0.027642893
3753981,3488,76,28,0,16,0,0,0.0
3753981,3507,186,27,1,43,23,0,0.028004505
3753981,3583,210,63,2,49,23,0,0.064129102
3753981,3693,132,46,1,30,2,0,0.1067025
3753981,4817,74,23,0,13,8,0,0.0
3753981,4884,146,53,0,29,10,0,0.0
3753981,5489,36,10,0,3,5,0,0.0
3753981,6800,156,41,0,35,25,0,0.0
3753981,7153,203,59,1,50,23,0,0.023313923
3753981,9533,171,57,1,39,14,0,0.024646416
3753981,18672,52,24,0,9,0,0,0.0
3753981,19688,206,55,0,48,27,0,0.0
3753981,20285,123,49,1,24,8,0,0.1488576
3753981,20641,69,9,2,10,9,0,0.117496854
3753981,24380,98,30,0,21,9,0,0.0
3753981,27146,174,67,1,40,13,0,0.029706685
3753981,28247,148,24,2,26,16,0,0.084858742
3753981,50245,41,4,0,3,8,0,0.0
3753982,3098,207,48,0,43,33,0,0.0
3753982,3270,121,41,1,15,18,0,0.5782761
3753982,3307,157,40,1,34,21,0,0.02392063
3753982,3312,48,13,0,10,6,0,0.0
3753982,3328,43,14,0,11,3,0,0.0
3753982,3329,177,55,0,36,29,0,0.0
3753982,3629,180,27,2,37,19,0,0.20583104
3753982,3631,6,2,0,2,0,0,0.0
3753982,3651,94,33,0,23,5,0,0.0
3753982,3662,243,76,1,56,24,0,0.014961162
3753982,3669,145,44,1,31,13,0,0.07504804
3753982,3671,90,17,0,15,11,0,0.0
3753982,3810,96,9,1,10,16,0,0.07846204
3753982,3812,144,46,1,27,14,0,0.07560564
3753982,3813,73,18,3,11,7,1,0.260683444
3753982,3814,137,26,1,26,19,0,0.017941173
3753982,3815,81,36,0,14,0,0,0.0
3753982,3828,158,39,0,34,17,0,0.0
3753982,3831,131,31,1,36,9,0,0.05966204
3753982,3960,123,36,1,27,10,0,0.019960595
3753982,3961,188,35,0,34,44,0,0.0
3753982,3966,33,2,1,4,9,0,0.010911994
3753982,3970,50,20,0,7,0,0,0.0
3753982,10960,123,18,1,18,18,0,0.07760177
3753982,11062,202,41,1,37,8,0,0.053692278
3753982,16181,159,51,2,32,27,0,0.053197768
3753982,20045,176,63,1,40,8,0,0.040169742
3753982,40123,79,23,1,12,10,0,0.110241674
3753983,3057,260,89,1,63,17,0,0.046689555
3753983,3262,77,27,0,12,2,0,0.0
3753983,3290,201,67,0,51,14,0,0.0
3753983,3340,235,79,0,56,18,0,0.0
3753983,3347,182,42,0,41,23,0,0.0
3753983,3385,232,56,3,50,21,0,0.1764801829999999
3753983,3394,150,50,2,37,6,1,0.69803755
3753983,3437,145,42,0,34,14,0,0.0
3753983,3461,70,29,0,12,0,0,0.0
3753983,3475,104,41,0,25,0,0,0.0
3753983,3496,223,61,1,53,17,0,0.060334682
3753983,3498,156,50,1,29,21,0,0.058628954
3753983,3511,110,34,0,21,12,0,0.0
3753983,3528,22,4,0,3,4,0,0.0
3753983,3604,124,23,2,13,18,1,0.32578116
3753983,3605,222,66,0,51,19,0,0.0
3753983,3644,237,76,1,64,7,0,0.031951834
3753983,3647,6,2,0,2,0,0,0.0
3753983,3713,30,8,0,7,5,0,0.0
3753983,3944,139,32,4,28,18,0,0.133535705
3753983,4631,27,8,0,6,3,0,0.0
3753983,5581,111,22,4,23,18,1,0.328131477
3753983,7063,111,19,0,29,8,0,0.0
3753983,9536,34,6,0,8,5,0,0.0
3753983,9627,149,51,0,34,5,0,0.0
3753983,11386,233,80,0,65,8,0,0.0
3753983,15996,10,2,0,1,3,0,0.0
3753983,20521,105,26,1,14,7,0,0.117854
3753984,3062,101,34,2,22,5,0,0.090946252
3753984,3316,137,53,0,26,9,0,0.0
3753984,3380,111,22,3,12,6,0,0.2337858
3753984,3471,217,77,2,49,14,0,0.269970533
3753984,3473,309,85,2,73,26,0,0.298651858
3753984,3491,161,48,0,39,5,0,0.0
3753984,3493,108,29,0,26,8,0,0.0
3753984,3495,230,71,1,62,13,0,0.016134378
3753984,3501,137,28,3,36,8,0,0.12387297
3753984,3515,97,28,0,21,13,0,0.0
3753984,3535,152,31,2,32,21,0,0.0524670339999999
3753984,3539,71,27,0,13,0,0,0.0
3753984,3595,152,34,3,31,21,1,0.281256797
3753984,3635,21,7,0,2,3,0,0.0
3753984,3654,54,10,1,9,5,0,0.06257524
3753984,3684,158,34,3,37,14,0,0.065751098
3753984,3843,87,24,0,18,5,0,0.0
3753984,3874,124,29,2,30,10,1,0.111579787
3753984,3897,119,31,0,24,16,0,0.0
3753984,3962,116,15,1,15,10,1,0.10128263
3753984,4273,9,2,0,2,0,0,0.0
3753984,4280,52,14,1,5,7,0,0.08039792
3753984,4590,149,48,0,31,13,0,0.0
3753984,4837,2,0,0,0,0,0,0.0
3753984,7780,258,78,0,65,17,0,0.0
3753984,18872,186,75,0,45,3,0,0.0
3753984,20066,71,32,0,10,0,0,0.0
3753984,22594,16,4,0,5,0,0,0.0
3753985,3380,131,30,1,18,4,0,0.07517935
3753985,3467,87,30,0,12,9,0,0.0
3753985,3471,121,41,1,30,5,0,0.010462932
3753985,3473,227,65,0,53,33,0,0.0
3753985,3480,114,40,0,29,4,0,0.0
3753985,3493,69,22,0,18,6,0,0.0
3753985,3495,103,37,0,19,10,0,0.0
3753985,3501,179,45,3,42,14,1,0.069081526
3753985,3532,234,71,0,54,24,0,0.0
3753985,3535,57,9,0,16,3,0,0.0
3753985,3537,71,30,0,13,0,0,0.0
3753985,3539,74,31,0,14,0,0,0.0
3753985,3603,100,7,1,11,16,0,0.016600128
3753985,3635,142,26,1,31,15,0,0.008484754
3753985,3636,148,48,1,25,12,0,0.10438907
3753985,3670,108,21,0,12,6,0,0.0
3753985,4090,113,25,1,22,18,0,0.030166818
3753985,4590,211,76,0,51,15,0,0.0
3753985,4724,146,51,1,35,5,0,0.11358007
3753985,4891,170,46,1,44,7,0,0.05179884
3753985,6560,193,65,0,38,17,0,0.0
3753985,8251,158,45,2,25,15,0,0.128706353
3753985,9625,178,58,0,45,10,0,0.0
3753985,18872,136,46,1,33,3,0,0.051892743
3753985,40121,65,22,0,15,4,0,0.0
3753985,41082,25,7,0,4,3,0,0.0
3753985,42901,15,4,0,2,2,0,0.0
3753986,3265,42,7,0,9,5,0,0.0
3753986,3467,160,52,0,35,15,0,0.0
3753986,3473,249,81,0,59,12,0,0.0
3753986,3480,165,53,1,42,11,0,0.11583132
3753986,3515,148,47,2,38,11,1,0.070452197
3753986,3529,164,38,2,39,4,1,0.680741892
3753986,3533,100,25,2,22,7,0,0.02593952
3753986,3535,110,23,1,22,16,0,0.01051855
3753986,3539,77,28,0,18,0,0,0.0
3753986,3603,30,7,0,7,4,0,0.0
3753986,3643,156,48,1,32,15,0,0.00561884
3753986,4035,122,37,1,31,6,0,0.09014168
3753986,4040,121,24,2,13,12,0,0.1005756429999999
3753986,4090,93,22,1,24,8,0,0.060797382
3753986,4346,220,58,1,62,16,0,0.022389097
3753986,4590,178,61,2,52,3,0,0.095445158
3753986,4747,77,13,3,18,3,2,0.7959478326999999
3753986,4891,173,45,1,44,4,0,0.011136176
3753986,4913,131,33,2,32,9,1,0.214838894
3753986,6560,22,6,0,4,3,0,0.0
3753986,7780,49,15,0,12,3,0,0.0
3753986,10931,141,30,0,30,16,0,0.0
3753986,11992,231,65,2,63,14,0,0.144554612
3753986,13200,73,10,1,18,8,0,0.04620477
3753986,18872,142,47,0,34,3,0,0.0
3753986,38412,136,49,0,36,2,0,0.0
3753986,40121,122,37,0,30,7,0,0.0
3753986,41185,67,26,0,11,0,0,0.0
3753987,3037,183,40,2,51,9,0,0.065537207
3753987,3077,211,73,0,47,9,0,0.0
3753987,3086,195,63,0,45,10,0,0.0
3753987,3094,44,8,2,5,3,1,1.0012455
3753987,3099,43,15,0,6,0,0,0.0
3753987,3205,210,73,1,58,6,0,0.019762408
3753987,3307,136,28,2,31,14,0,0.146957148
3753987,3310,17,6,0,4,0,0,0.0
3753987,3520,104,33,0,23,9,0,0.0
3753987,3585,144,38,1,29,15,0,0.28177816
3753987,3662,119,36,2,26,15,0,0.063632929
3753987,3665,122,31,1,19,22,0,0.048602488
3753987,3671,5,0,0,1,1,0,0.0
3753987,3810,114,9,1,13,21,0,0.09657414
3753987,3813,53,19,1,8,4,0,0.082246944
3753987,3814,136,26,4,27,14,1,0.136963839
3753987,3815,80,34,0,12,0,0,0.0
3753987,3961,36,8,0,9,1,0,0.0
3753987,4831,137,35,5,30,3,0,0.284016694
3753987,8520,2,0,0,0,1,0,0.0
3753987,10955,133,22,4,28,9,0,0.13489784
3753987,10956,168,63,1,38,5,0,0.099196844
3753987,10960,128,26,1,15,13,0,0.046095263
3753987,20005,189,65,1,52,3,0,0.011417091
3753987,20230,26,7,1,7,2,0,0.006135899
3753987,28782,118,44,0,19,11,0,0.0
3753987,40123,52,13,0,3,17,0,0.0
3753987,40127,226,68,2,62,8,0,0.073911968
3753988,3049,197,53,2,46,19,0,0.0269844715999999
3753988,3262,92,36,0,18,0,0,0.0
3753988,3278,92,12,0,12,21,0,0.0
3753988,3290,157,47,1,38,11,0,0.086219184
3753988,3341,106,27,1,23,9,1,0.12401053
3753988,3343,72,14,0,12,16,0,0.0
3753988,3344,154,46,1,33,21,0,0.029454952
3753988,3345,158,54,0,33,20,0,0.0
3753988,3346,186,20,6,33,30,1,0.614573546
3753988,3449,112,27,2,19,14,0,0.06315164
3753988,3462,250,72,0,59,21,0,0.0
3753988,3605,27,6,0,6,5,0,0.0
3753988,3608,137,44,0,36,6,0,0.0
3753988,3644,156,54,0,37,10,0,0.0
3753988,3646,38,10,0,9,3,0,0.0
3753988,3944,198,48,2,42,32,1,0.112435919
3753988,3973,192,77,1,36,12,0,0.03319888
3753988,4045,167,45,1,38,15,0,0.03998118
3753988,4416,138,26,2,27,18,1,0.1236093
3753988,6409,181,48,0,44,24,0,0.0
3753988,6950,141,28,2,18,19,0,0.626633302
3753988,9536,137,21,1,28,16,1,0.10501699
3753988,9593,67,10,1,13,11,0,0.043778997
3753988,9627,162,52,1,38,13,0,0.0075631663
3753988,13248,92,27,0,23,13,0,0.0
3753988,20074,54,23,0,9,0,0,0.0
3753988,20521,81,16,1,23,0,0,0.440388
3753988,43591,16,2,1,2,4,0,0.014250298
3753989,3196,165,37,1,38,13,0,0.068276614
3753989,3244,138,44,0,35,6,0,0.0
3753989,3289,213,48,4,37,13,0,0.392424884
3753989,3321,106,31,3,30,2,1,0.098570032
3753989,3337,108,14,4,21,6,0,0.361991245
3753989,3518,201,71,1,38,20,0,0.0145213455
3753989,3607,256,82,1,60,19,0,0.013831124
3753989,3633,305,97,1,69,28,0,0.0594378
3753989,3658,129,45,0,25,7,0,0.0
3753989,3683,193,52,1,43,19,0,0.12749809
3753989,3953,83,24,0,21,9,0,0.0
3753989,4275,141,40,1,29,12,0,0.008131136
3753989,4317,155,33,4,28,17,0,0.178374454
3753989,4429,169,44,1,45,11,0,0.025283774
3753989,4629,195,56,1,46,7,0,0.092373185
3753989,4700,132,44,2,28,6,0,0.12124941
3753989,4746,125,32,2,23,23,0,0.0247876205999999
3753989,5617,52,14,0,12,8,0,0.0
3753989,7171,141,34,1,32,2,0,0.03618105
3753989,9539,78,33,0,11,0,0,0.0
3753989,10783,126,38,0,33,4,0,0.0
3753989,13286,75,24,2,12,5,2,1.12471695
3753989,13846,140,36,1,34,9,0,0.2515024
3753989,16309,59,23,0,7,0,0,0.0
3753989,16890,14,4,0,2,2,0,0.0
3753989,22281,5,2,0,1,0,0,0.0
3753989,42947,36,9,1,9,2,0,0.12604962
3753990,3196,122,27,2,19,25,0,0.091888016
3753990,3321,114,27,3,19,24,0,0.11301071
3753990,3337,92,9,3,10,19,0,0.184602648
3753990,3385,235,52,5,65,11,0,0.268616437
3753990,3388,39,9,0,12,4,0,0.0
3753990,3394,169,62,0,41,5,0,0.0
3753990,3461,102,41,0,21,0,0,0.0
3753990,3475,130,54,2,28,1,0,0.16318623
3753990,3496,215,68,1,54,9,0,0.028925663
3753990,3498,196,71,0,38,14,0,0.0
3753990,3511,149,51,1,38,3,0,0.032356318
3753990,3517,341,108,2,90,12,0,0.0602199779999999
3753990,3568,293,88,2,78,23,0,0.044799951
3753990,3569,49,8,1,11,4,0,0.055743273
3753990,3604,133,28,2,15,8,0,0.073428249
3753990,3647,189,50,4,51,6,0,0.610835786
3753990,3658,142,42,0,23,25,0,0.0
3753990,3668,36,10,0,10,1,0,0.0
3753990,4429,162,42,2,26,27,0,0.0301587759999999
3753990,4746,62,14,0,12,4,0,0.0
3753990,5617,27,6,0,5,6,0,0.0
3753990,7171,110,20,0,14,20,0,0.0
3753990,9539,80,33,0,9,1,0,0.0
3753990,10783,114,29,1,22,20,0,0.026830109
3753990,13286,89,27,1,9,15,0,0.055274583
3753990,13846,124,30,0,20,18,0,0.0
3753990,22281,35,7,0,6,1,0,0.0
3753991,3052,183,61,0,48,11,0,0.0
3753991,3054,133,31,1,27,23,0,0.07334378
3753991,3064,272,73,0,70,25,0,0.0
3753991,3090,146,45,0,31,12,0,0.0
3753991,3101,109,33,0,21,11,0,0.0
3753991,3233,115,21,1,27,17,0,0.008895449
3753991,3237,156,20,1,33,15,0,0.10760753
3753991,3291,71,33,0,11,0,0,0.0
3753991,3380,47,8,0,7,2,0,0.0
3753991,3471,113,40,0,20,11,0,0.0
3753991,3473,207,48,4,29,39,1,0.42589562
3753991,3493,250,63,0,50,45,0,0.0
3753991,3532,220,62,1,42,40,0,0.06644356
3753991,3535,217,45,2,30,49,1,0.54545402
3753991,3539,58,26,0,12,0,0,0.0
3753991,3598,94,19,1,20,5,0,0.018556193
3753991,3635,15,3,0,4,1,0,0.0
3753991,3708,41,8,0,8,4,0,0.0
3753991,4090,247,51,1,45,52,1,0.030181805
3753991,4590,127,44,1,25,14,0,0.0053317402
3753991,4747,127,11,1,19,24,0,0.023231914
3753991,5596,39,14,0,9,0,0,0.0
3753991,6821,207,49,0,57,24,0,0.0
3753991,10007,175,52,0,27,27,0,0.0
3753991,10931,38,5,1,3,13,0,0.02635005
3753991,16003,156,41,0,27,34,0,0.0
3753991,20302,173,58,0,39,15,0,0.0
3753991,38412,140,46,0,32,11,0,0.0
3753992,3043,278,80,4,62,20,0,0.363603849
3753992,3077,187,63,1,42,6,0,0.057810847
3753992,3083,132,32,1,35,10,1,0.58291245
3753992,3098,145,34,0,29,30,0,0.0
3753992,3099,115,45,0,23,0,0,0.0
3753992,3205,184,61,1,47,6,0,0.02633705
3753992,3272,41,8,1,4,11,0,0.023553032
3753992,3328,22,4,1,2,4,0,0.059333753
3753992,3534,48,10,0,9,11,0,0.0
3753992,3585,222,55,2,49,27,0,0.162401973
3753992,3590,141,39,1,29,18,0,0.027958823
3753992,3594,219,75,1,55,5,0,0.015617516
3753992,3629,89,13,0,17,14,0,0.0
3753992,3669,65,24,0,11,7,0,0.0
3753992,3828,144,34,2,28,24,2,0.30931944
3753992,3831,126,28,3,24,17,0,0.287466063
3753992,3842,124,20,2,8,21,0,0.237551182
3753992,3960,79,21,0,15,8,0,0.0
3753992,3970,58,24,0,6,1,0,0.0
3753992,4831,32,9,1,6,1,0,0.40100595
3753992,10955,122,19,6,20,11,0,0.612594255
3753992,10956,214,66,1,53,16,0,0.09659752
3753992,11062,51,13,0,6,5,0,0.0
3753992,16181,58,13,0,7,18,0,0.0
3753992,20005,180,64,1,44,1,0,0.018296517
3753992,20045,108,38,0,23,11,0,0.0
3753992,40127,219,70,0,50,17,0,0.0
3753993,3286,205,49,3,53,12,1,0.190526105
3753993,3321,179,53,0,39,22,0,0.0
